id,countryId,name
46207,103,Kodaimangalam
46208,103,Yaragol
46209,103,Modachchūr
46210,7,Nerk’in Getashen
46211,72,Ergué-Gabéric
46212,74,East Leake
46213,103,Sakhua
46214,103,Nesārg
46215,103,Vairichettipālaiyam
46216,103,Nūlvi
46217,228,Arab
46218,228,Conewago
46219,207,Ad Darbāsīyah
46220,54,Staufenberg
46221,103,Sukand
46222,108,Troina
46223,108,Monte San Savino
46224,162,San Fernando
46225,225,Dachne
46226,13,Fürstenfeld
46227,65,Colindres
46228,103,Pattanam
46229,112,Iwaizumi
46230,228,Dunn
46231,47,Muzo
46232,103,Tādināda
46233,59,Tifra
46234,103,Pāta Uppāl
46235,228,West Long Branch
46236,228,Barton
46237,241,Ḩadībū
46238,150,Imsida
46239,188,Pochinok
46240,98,Pásztó
46241,103,Yamkanmardi
46242,188,Novoselitskoye
46243,188,Dubovskoye
46244,54,Wissen
46245,54,Siegsdorf
46246,123,Aqsū
46247,228,Milton
46248,54,Bad Endorf
46249,54,Mücheln
46250,228,Glenwood
46251,188,Lipki
46252,72,Privas
46253,103,Reddiyapatti
46254,103,Kolumalapalle
46255,228,Arizona City
46256,188,Karmaskaly
46257,207,Taftanāz
46258,154,Bacobampo
46259,174,Alfonso Castañeda
46260,65,Santiponce
46261,108,Zogno
46262,46,Bifeng
46263,220,Ağlasun
46264,54,Kandern
46265,103,Tsallagundla
46266,103,Puran Bigha
46267,103,Kandanāti
46268,108,Clusone
46269,65,Ortuella
46270,103,Talwandi Chaudhriān
46271,103,Nāngal Chaudhri
46272,228,Perryville
46273,175,Chak Thathi
46274,103,Tālakulam
46275,103,Guria
46276,228,Folsom
46277,213,Ban Charoen Mueang
46278,74,Meltham
46279,228,York
46280,213,Ban Wat Phrik
46281,29,Marcolândia
46282,54,Rottenburg an der Laaber
46283,103,Karuppūr
46284,91,Bartica
46285,103,Dattapāra
46286,174,Hernani
46287,220,Sulakyurt
46288,103,Mangala
46289,103,Bānki
46290,103,Poninguinim
46291,228,Bushkill
46292,181,Chamusca
46293,74,Worplesdon
46294,228,Montecito
46295,103,Keregodu
46296,46,Hongtuliang
46297,103,Khajuri
46298,228,Montague
46299,199,Sečovce
46300,54,Nonnweiler
46301,74,Penkridge
46302,228,Severance
46303,228,Malverne
46304,29,Ararica
46305,29,Nossa Senhora dos Remédios
46306,103,Kasāp
46307,103,Phopnār Kalān
46308,228,Southampton
46309,54,Möckmühl
46310,72,La Salvetat-Saint-Gilles
46311,228,Sallisaw
46312,41,Le Mont-sur-Lausanne
46313,103,Nijgaon Parānpur
46314,225,Kosiv
46315,74,Clayton le Moors
46316,114,Pokrovka
46317,228,Lewistown
46318,44,Lanco
46319,103,Nawānagar
46320,207,Ra’s al Ma‘arrah
46321,230,Qorovul
46322,54,Woltersdorf
46323,56,Hundested
46324,67,Laitila
46325,74,Cam
46326,103,Thāndewāla
46327,103,Khutha Baijnāth
46328,103,Kandanūr
46329,103,Medikunda
46330,174,San Isidro
46331,72,Pérenchies
46332,103,Andanappettai
46333,228,Delavan
46334,45,Olamzé
46335,54,Neuenbürg
46336,106,Kond Rūd
46337,176,Poniatowa
46338,54,Reichelsheim
46339,54,Möser
46340,67,Hanko
46341,74,Oakengates
46342,54,Schnaittach
46343,103,Perungulam
46344,103,Dodvad
46345,103,Silvārpatti
46346,108,Santa Margherita Ligure
46347,176,Wieruszów
46348,103,Hāthāpur
46349,103,Rāmpatti
46350,228,Evergreen
46351,194,Lycksele
46352,54,Uedem
46353,72,Thaon-les-Vosges
46354,228,Sutherlin
46355,228,Richland Hills
46356,29,Carbonita
46357,72,Sautron
46358,74,Bedwas
46359,103,Sāgarpur
46360,103,Darsur
46361,228,Whitehouse
46362,154,Hueyotlipan
46363,112,Takaharu
46364,103,Kuchai Kot
46365,243,Boshof
46366,74,West Auckland
46367,188,Chermen
46368,47,El Dovio
46369,103,Mandalapalle
46370,103,Pachrukhi
46371,103,Repala
46372,202,Tionk Essil
46373,46,Zhujiagua
46374,72,Liffré
46375,103,Pedda Penki
46376,186,Orşova
46377,225,Biloziria
46378,103,Nottampatti
46379,228,Altoona
46380,228,Old Forge
46381,186,Lieşti
46382,74,Carlton Colville
46383,142,Dala
46384,67,Hausjärvi
46385,86,Kalloní
46386,108,Campogalliano
46387,108,Rignano sull’Arno
46388,228,West Earl
46389,187,Dobanovci
46390,54,Staufen im Breisgau
46391,72,Saint-Vallier
46392,103,Nālikkalpatti
46393,103,Chinaur
46394,103,Munnelli
46395,106,Nalās
46396,103,Tarīchar Kalān
46397,112,Setana
46398,114,Saruu
46399,226,Rakai
46400,188,Biryusinsk
46401,123,Chapaev
46402,137,Basarabeasca
46403,164,Namsos
46404,131,Joniškis
46405,47,Orocué
46406,16,Zərdab
46407,62,As Sallūm
46408,6,Gramsh
46409,123,Būlaevo
46410,197,Jesenice
46411,41,Stans
46412,187,Gadžin Han
46413,14,Gunnedah
46414,131,Kaišiadorys
46415,187,Golubac
46416,96,Pazin
46417,56,Sorø
46418,14,Cowra
46419,204,Moengo
46420,188,Olovyannaya
46421,197,Slovenska Bistrica
46422,226,Rubirizi
46423,14,Ayr
46424,11,Pampa del Infierno
46425,14,Tweed Heads
46426,131,Naujoji Akmenė
46427,123,Shar
46428,197,Kočevje
46429,158,Koné
46430,216,Gleno
46431,171,Putina
46432,61,Paide
46433,142,Aguelhok
46434,164,Hammerfest
46435,187,Beočin
46436,123,Qusmuryn
46437,123,Osakarovka
46438,187,Dimitrovgrad
46439,131,Varėna
46440,14,Charters Towers
46441,228,Montpelier
46442,150,Gżira
46443,45,Kontcha
46444,224,Oldeani
46445,137,Nisporeni
46446,187,Sokobanja
46447,48,Ciudad Cortés
46448,168,Greymouth
46449,14,Katoomba
46450,188,Obluchye
46451,29,Amapá
46452,123,Sharbaqty
46453,110,Port Maria
46454,226,Alebtong
46455,11,San Julián
46456,100,Monaghan
46457,191,Auki
46459,226,Sembabule
46462,110,Falmouth
46463,123,Ertis
46464,14,Maryborough
46465,36,Iqaluit
46466,85,Luba
46467,244,Kalabo
46468,14,Young
46469,197,Grosuplje
46470,123,Qazaly
46471,123,Bayghanīn
46472,229,Lascano
46473,46,Heyin
46474,133,Ludza
46475,7,Yeghegnadzor
46476,16,Yardımlı
46477,76,Mtskheta
46479,226,Kibale
46480,29,Jacareacanga
46481,14,Bairnsdale
46482,154,San Pablo Villa de Mitla
46483,229,Castillos
46484,67,Kemijärvi
46485,131,Kelmė
46486,115,Sen Monorom
46487,83,Gaoual
46488,123,Zhänibek
46489,187,Bački Petrovac
46490,137,Leova
46491,14,Leeton
46492,171,Coracora
46493,74,Kirkwall
46494,16,Goranboy
46495,133,Ādaži
46496,223,Nangan
46497,28,Aiquile
46498,197,Ravne na Koroškem
46499,236,Luân Châu
46500,14,Atherton
46502,137,Briceni
46503,16,Lerik
46504,168,Thames
46505,60,Puerto Baquerizo Moreno
46506,39,Bossembele
46508,85,Mongomo
46509,197,Slovenj Gradec
46510,229,Tranqueras
46511,137,Teleneşti
46512,123,Bestöbe
46513,39,Obo
46514,39,Mobaye
46515,123,Tobyl
46516,187,Lapovo
46517,24,Ruyigi
46518,153,Dowa
46519,240,Novobërdë
46520,137,Donduşeni
46521,221,Debe
46522,137,Ştefan Vodă
46523,244,Zambezi
46524,14,Moree
46525,188,Skovorodino
46526,132,Diekirch
46527,59,In Guezzam
46528,74,Wick
46529,153,Thyolo
46530,173,Rabaul
46531,14,Ararat
46532,16,Oğuz
46534,133,Krāslava
46535,168,Kerikeri
46536,187,Novi Kneževac
46537,173,Kieta
46538,133,Aizkraukle
46539,14,Bongaree
46540,156,Nicoadala
46541,6,Librazhd
46542,150,Santa Venera
46543,113,Hola
46544,133,Līvāni
46545,150,Victoria
46546,226,Kiruhura
46547,14,Kiama
46548,74,Lerwick
46549,123,Zholymbet
46550,201,Borgo Maggiore
46551,240,Obiliq
46552,197,Brežice
46553,197,Ajdovščina
46554,131,Šalčininkai
46555,14,Forbes
46556,33,Nata
46557,188,Khandyga
46558,133,Gulbene
46559,28,Charagua
46560,123,Kishkeneköl
46561,174,Magugpo Poblacion
46562,137,Criuleni
46563,133,Limbaži
46564,197,Litija
46565,133,Madona
46567,243,Carnarvon
46568,134,Awjilah
46569,14,Seymour
46570,188,Makarov
46571,14,Port Augusta
46572,245,Mazoe
46573,100,Ros Comáin
46574,173,Kerema
46575,14,Northam
46576,28,Cliza
46577,213,Mae Hong Son
46578,14,Roma
46579,187,Bogatić
46580,44,Oficina María Elena
46581,14,Newman
46582,11,Ingeniero Guillermo N. Juárez
46583,14,Cooma
46584,243,Port Saint John’s
46585,73,Ndendé
46586,210,Zouar
46587,14,Deniliquin
46588,131,Pasvalys
46590,11,Comandante Luis Piedra Buena
46592,187,Medveđa
46594,28,San Carlos
46595,83,Dalaba
46596,14,Yeppoon
46597,188,Verkhnevilyuysk
46598,173,Lorengau
46599,123,Derzhavīnsk
46600,157,Omaruru
46601,243,Vanrhynsdorp
46602,133,Alūksne
46603,31,Punakha
46604,11,Ingeniero Jacobacci
46605,135,Bir Anzarane
46606,31,Jakar
46607,153,Phalombe
46608,14,Queanbeyan
46609,14,Tumut
46612,164,Moss
46613,187,Ub
46614,131,Kupiškis
46616,191,Gizo
46617,183,Bella Vista
46618,11,Veintiocho de Noviembre
46619,188,Umba
46620,197,Mengeš
46621,187,Bač
46622,240,Junik
46623,216,Viqueque
46624,14,Yamba
46626,60,Alausí
46627,16,Cəbrayıl
46628,83,Dinguiraye
46629,28,San Javier
46630,197,Sežana
46631,222,Funafuti
46632,197,Zagorje
46633,11,Chepes
46634,110,Lucea
46635,157,Maltahöhe
46636,226,Mitoma
46637,46,Gyangzê
46638,127,Schaan
46639,41,Glarus
46640,188,Tazovskiy
46641,197,Radovljica
46642,11,Veinticinco de Mayo
46643,133,Preiļi
46644,150,Luqa
46645,6,Përmet
46646,131,Zarasai
46647,131,Trakai
46648,137,Şoldăneşti
46649,132,Echternach
46650,188,Mundybash
46651,168,Kaitaia
46652,24,Rutana
46654,197,Idrija
46655,131,Širvintos
46656,240,Ranillug
46658,45,Aiyomojok
46659,131,Molėtai
46660,14,Biloela
46662,41,Appenzell
46663,168,Stratford
46664,28,Uncia
46666,188,Tiksi
46667,16,Xocavənd
46668,127,Vaduz
46669,33,Masunga
46670,90,Cacheu
46671,133,Balvi
46672,204,Nieuw Amsterdam
46673,44,Chonchi
46674,14,Stawell
46675,243,Hermanus
46676,16,Babək
46677,81,Sisimiut
46678,60,Muisne
46679,164,Vossevangen
46680,188,Okhotsk
46681,123,Fort-Shevchenko
46682,113,Mwatate
46683,61,Põlva
46684,157,Eenhana
46685,14,Byron Bay
46686,240,Mamushë
46687,131,Kazlų Rūda
46688,113,Namanga
46689,14,Narrabri
46690,197,Črnomelj
46691,11,General Conesa
46692,138,Petnjica
46693,11,San Antonio de los Cobres
46694,83,Mali
46695,187,Mali Iđoš
46696,24,Muramvya
46697,188,Tura
46698,131,Šakiai
46699,14,Goondiwindi
46700,39,Ouadda
46701,154,San Quintín
46702,132,Wiltz
46703,130,Thaba-Tseka
46704,14,Richmond
46706,187,Kovačica
46707,150,Cospicua
46708,177,Saint-Pierre
46709,14,Cobram
46710,28,San Ramón
46711,197,Medvode
46712,113,Witu
46713,28,San Matías
46714,61,Rapla
46715,131,Skuodas
46716,6,Bajram Curri
46717,188,Bilibino
46718,183,Hohenau
46719,226,Napak
46720,123,Torghay
46721,127,Triesen
46722,204,Albina
46723,157,Otavi
46725,152,Thinadhoo
46726,61,Jõgeva
46727,73,Mayumba
46728,226,Kalangala
46729,46,Jinzhong
46730,1,Canillo
46731,197,Slovenske Konjice
46732,138,Danilovgrad
46733,216,Liquiçá
46734,188,Chernyshevskiy
46735,157,Karibib
46736,183,Villa del Rosario
46737,133,Smiltene
46738,197,Rogaška Slatina
46739,95,Roatán
46740,133,Ķekava
46741,35,Punta Gorda
46742,14,McMinns Lagoon
46743,14,Scone
46744,85,Palé
46745,197,Žalec
46746,183,Puerto Casado
46747,14,Singleton
46748,62,Qaşr al Farāfirah
46749,131,Ignalina
46750,132,Grevenmacher
46751,31,Samtse
46752,188,Igarka
46754,14,Wonthaggi
46755,197,Hrastnik
46757,14,Lithgow
46758,60,Valdez
46759,197,Šentjur
46760,188,Ust’-Kamchatsk
46761,197,Bled
46762,73,Mitzic
46763,164,Vadsø
46764,73,Mékambo
46765,150,Xagħra
46767,1,Ordino
46768,187,Irig
46769,90,Bolama
46770,14,Albury
46771,204,Brownsweg
46772,188,Turukhansk
46773,138,Tuzi
46774,100,Carrick on Shannon
46776,81,Ilulissat
46777,188,Bagdarin
46778,125,Halba
46779,150,Għaxaq
46780,148,Fdérik
46781,187,Čoka
46782,131,Šilalė
46783,164,Svolvær
46784,243,Komatipoort
46786,71,Klaksvík
46787,168,Westport
46788,164,Finnsnes
46789,127,Balzers
46790,188,Sangar
46791,28,Betanzos
46793,188,Khatanga
46794,197,Prevalje
46795,11,Perito Moreno
46796,157,Outapi
46797,133,Valka
46798,187,Opovo
46799,123,Otar
46800,197,Sevnica
46801,14,Kununurra
46802,150,Nadur
46803,28,Camargo
46804,183,Fuerte Olimpo
46805,11,Gobernador Gregores
46806,213,Bueng Kan
46807,131,Pakruojis
46808,131,Švenčionys
46809,24,Bururi
46810,62,Al Qaşr
46811,127,Eschen
46812,11,Victorica
46813,16,Şuşa
46814,16,Qıvraq
46815,188,Susuman
46816,127,Mauren
46817,150,Marsa
46818,157,Karasburg
46819,28,Samaipata
46820,28,Magdalena
46821,123,Saryshaghan
46822,6,Tepelenë
46823,14,Ingham
46824,197,Ilirska Bistrica
46825,75,Saint George’s
46826,218,Dehiba
46827,226,Nwoya
46828,139,Bekily
46829,11,Comandante Fontana
46830,14,Narrogin
46831,188,Batagay
46832,110,Black River
46833,27,Kuala Belait
46834,14,Victor Harbor
46835,59,I-n-Amguel
46836,197,Ruše
46837,170,La Palma
46838,188,Omsukchan
46839,188,Novyy Uoyan
46840,14,Manjimup
46843,152,Naifaru
46844,129,Bensonville
46845,14,Berri
46846,14,Port Hedland
46847,11,Las Lajas
46848,173,Wabag
46849,188,Pevek
46850,6,Çorovodë
46851,201,San Marino
46852,131,Kalvarija
46853,150,Pietà
46854,197,Cerknica
46855,132,Remich
46856,11,El Maitén
46857,43,Avarua
46858,156,Manica
46859,243,Aliwal North
46860,150,Balzan
46861,16,Qobustan
46862,129,Robertsport
46863,193,Karmah an Nuzul
46864,197,Trebnje
46865,197,Trzin
46866,157,Oranjemund
46867,157,Bethanie
46868,148,Bîr Mogreïn
46869,131,Lazdijai
46870,226,Butalangu
46871,219,Neiafu
46872,188,Vitim
46874,154,Esperanza
46875,187,Plandište
46876,28,Sicasica
46877,229,Vergara
46878,197,Miklavž na Dravskem Polju
46879,240,Deçan
46880,157,Omuthiya
46881,197,Piran
46882,16,Ağdam
46883,64,Teseney
46884,6,Ersekë
46885,144,Ulaan-Uul
46886,188,Cherskiy
46887,209,Grand Turk
46888,28,Padilla
46890,197,Šempeter pri Gorici
46891,210,Massenya
46892,188,Palana
46893,197,Tržič
46894,197,Žiri
46895,150,Pembroke
46897,14,Katanning
46898,150,Imġarr
46899,188,Zyryanka
46900,24,Cankuzo
46901,188,De-Kastri
46902,142,Tessalit
46903,197,Ribnica
46904,150,Dingli
46905,6,Pukë
46907,138,Mojkovac
46909,14,Lismore
46910,183,Villa Ygatimí
46911,201,Domagnano
46912,14,Merimbula
46913,150,Marsaxlokk
46914,164,Kirkenes
46915,197,Tolmin
46916,14,Ceduna
46917,14,Port Douglas
46918,31,Mongar
46919,156,Ligonha
46920,171,Paita
46921,191,Kirakira
46922,229,La Paloma
46923,188,Srednekolymsk
46924,14,Wallaroo
46925,14,Proserpine
46926,11,Uspallata
46927,187,Alibunar
46928,137,Cantemir
46929,11,Darregueira
46930,226,Kaberamaido
46931,188,Zhigansk
46932,240,Malishevë
46933,11,Trancas
46934,188,Bukachacha
46935,188,Ugol’nyye Kopi
46936,244,Lukulu
46937,129,Fish Town
46938,14,Clare
46939,168,Turangi
46940,150,Imqabba
46941,188,Krasnogorsk
46942,150,Xewkija
46943,14,Weipa
46944,197,Laško
46945,243,Pofadder
46946,197,Lenart v Slovenskih Goricah
46947,14,Smithton
46949,5,The Valley
46950,188,Mezen
46951,131,Rietavas
46952,197,Ljutomer
46953,47,Juradó
46954,197,Domžale
46955,197,Metlika
46956,164,Rørvik
46957,197,Ankaran
46958,197,Brezovica
46959,150,Għajnsielem
46960,188,Teeli
46961,77,Sinnamary
46962,197,Mežica
46963,85,Evinayong
46964,243,Brandfort
46965,137,Ocniţa
46966,152,Kudahuvadhoo
46967,133,Saulkrasti
46968,150,Iklin
46970,197,Šenčur
46971,138,Golubovci
46972,131,Birštonas
46973,197,Dravograd
46974,197,Gornja Radgona
46975,216,Ainaro
46976,150,Lija
46977,197,Železniki
46978,81,Aasiaat
46979,33,Mopipi
46980,188,Ust’-Maya
46982,183,Arroyos y Esteros
46983,81,Qaqortoq
46985,31,Trashigang
46986,133,Ulbroka
46987,197,Škofljica
46988,183,Abaí
46989,142,Taoudenni
46990,61,Kärdla
46991,150,Kalkara
46992,135,Tifariti
46993,152,Mahibadhoo
46994,28,San Lorenzo
46995,91,Lethem
46996,150,Gudja
46997,188,Saranpaul
46998,134,Al Jaghbūb
46999,150,Żebbuġ
47000,197,Lendava
47002,197,Rogašovci
47003,197,Šoštanj
47004,197,Zreče
47005,33,Sowa Town
47006,129,Bopolu
47007,187,Žitište
47008,168,Hokitika
47009,154,Nautla
47010,14,Tom Price
47011,197,Radlje ob Dravi
47012,14,Bordertown
47013,11,Villalonga
47014,152,Viligili
47016,204,Groningen
47018,191,Buala
47019,28,Entre Ríos
47020,11,Río Mayo
47021,44,Cochrane
47022,150,Senglea
47023,150,Għargħur
47024,150,Qrendi
47027,77,Saint-Georges
47028,14,Longreach
47029,31,Trashi Yangtse
47030,129,Barclayville
47031,138,Kolašin
47032,29,Vila Velha
47033,171,Urubamba
47034,31,Trongsa
47035,197,Rače
47036,197,Borovnica
47037,152,Eydhafushi
47038,127,Triesenberg
47039,150,Vittoriosa
47040,11,Rodeo
47041,107,Ísafjörður
47042,100,Donegal
47043,107,Sauðárkrókur
47045,129,Cestos City
47046,150,Imtarfa
47047,224,Mkokotoni
47048,11,Chumbicha
47049,91,Mahdia
47050,240,Kllokot
47052,14,Charleville
47053,201,Fiorentino
47054,188,Provideniya
47055,229,Baltasar Brum
47056,14,Cloncurry
47057,14,Exmouth
47058,188,Chokurdakh
47059,171,Nauta
47060,183,Mariscal José Félix Estigarribia
47061,146,Capitol Hill
47062,188,Severo-Kuril’sk
47063,204,Brokopondo
47064,197,Vojnik
47065,229,Aiguá
47066,28,Tarabuco
47067,28,Quime
47069,197,Beltinci
47070,62,Al ‘Alamayn
47071,107,Höfn
47072,170,Jaqué
47073,131,Nida
47074,14,Merredin
47075,233,El Dorado
47076,113,Karungu
47078,197,Polzela
47079,243,Bloemhof
47080,173,Sohano
47081,31,Zhemgang
47082,83,Boffa
47083,107,Egilsstaðir
47084,28,Coroico
47085,188,Saskylakh
47086,197,Krško
47088,183,Ypejhú
47089,127,Ruggell
47090,44,Toltén
47091,197,Muta
47092,197,Sveta Ana
47093,150,Qala
47094,33,Lehututu
47095,16,Şahbuz
47096,197,Štore
47097,168,Te Anau
47098,188,Egvekinot
47099,197,Ig
47100,134,Marādah
47101,77,Roura
47102,204,Onverwacht
47104,171,Desaguadero
47105,28,Sorata
47107,233,El Manteco
47109,168,Kaikoura
47110,150,Floriana
47111,197,Ivančna Gorica
47112,229,José Batlle y Ordóñez
47113,197,Črna na Koroškem
47114,60,Puerto Villamil
47115,150,Kirkop
47116,16,Laçın
47117,197,Radenci
47118,132,Vianden
47119,204,Totness
47121,201,Acquaviva
47122,183,Pozo Colorado
47123,28,Baures
47124,150,Safi
47125,28,Apolo
47126,150,Sannat
47127,197,Spodnje Hoče
47128,152,Funadhoo
47129,197,Vipava
47130,216,Same
47131,14,Esperance
47132,197,Pivka
47133,73,Omboué
47134,197,Mozirje
47135,152,Manadhoo
47136,188,Evensk
47137,168,Pukekohe East
47138,168,Waitakere
47139,168,Waitangi
47140,197,Semič
47141,76,Ambrolauri
47142,79,Damongo
47143,113,Konza
47144,154,Altata
47145,16,Heydərabad
47146,85,Djibloho
47147,99,Sofifi
47148,239,Afega
47149,197,Radeče
47151,197,Lovrenc na Pohorju
47152,132,Capellen
47153,81,Tasiilaq
47154,14,Scottsdale
47155,197,Ormož
47156,107,Borgarnes
47157,226,Katwe
47158,197,Straža
47159,150,Kerċem
47160,138,Žabljak
47161,29,Abunã
47162,226,Amudat
47163,14,Mount Barker
47165,14,Maitland
47168,197,Mislinja
47169,188,Beringovskiy
47170,16,Balakən
47171,150,Ta’ Xbiex
47172,188,Novyy Port
47173,197,Naklo
47174,14,Queenstown
47175,197,Bohinjska Bistrica
47176,33,Nokaneng
47177,197,Šmarje
47180,240,Partesh
47181,197,Divača
47182,150,Xgħajra
47183,197,Cerklje na Gorenjskem
47184,197,Vodice
47185,133,Varakļāni
47186,197,Spodnji Duplek
47188,133,Ropaži
47189,138,Gusinje
47190,197,Tabor
47191,127,Gamprin
47192,3,Pārūn
47193,44,Puerto Williams
47194,28,Cuevo
47195,183,Capitán Pablo Lagerenza
47196,197,Odranci
47197,100,Lifford
47198,197,Prebold
47199,51,Flying Fish Cove
47200,197,Zgornja Kungota
47201,16,Xızı
47202,197,Bovec
47204,153,Chiradzulu
47205,11,Alto Río Senguer
47206,11,Sierra Colorada
47207,197,Rogatec
47208,150,Għarb
47209,77,Iracoubo
47210,14,Bourke
47212,188,Oktyabr’skiy
47213,224,Kipili
47214,152,Ungoofaaru
47215,197,Vuzenica
47216,188,Ust’-Kuyga
47217,188,Eldikan
47218,14,Tumby Bay
47219,197,Turnišče
47220,197,Miren
47221,9,Chibemba
47222,243,Alexander Bay
47223,14,Halls Creek
47224,134,Tajarhī
47225,188,Artëmovsk
47226,187,Nova Crnja
47227,33,Lokwabe
47228,132,Clervaux
47229,197,Dragomer
47230,150,Munxar
47231,197,Kranjska Gora
47232,197,Šentjernej
47233,14,Peterborough
47234,197,Cerkno
47235,197,Oplotnica
47236,153,Machinga
47237,14,Port Denison
47238,33,Tsau
47239,81,Uummannaq
47240,16,Xocalı
47241,197,Šmartno
47242,14,Penola
47243,197,Mirna
47244,188,Kazachye
47245,188,Nakhodka
47246,197,Selnica ob Dravi
47247,14,Kingston South East
47248,244,Nyimba
47249,152,Veymandoo
47251,14,Wagin
47252,90,Fulacunda
47253,81,Paamiut
47254,162,Greytown
47255,9,Bala Cangamba
47256,99,Tarutung
47260,239,Safotu
47261,14,Kalbarri
47262,11,Villa Rumipal
47263,197,Dornava
47265,197,Kidričevo
47266,14,Katherine
47267,91,Mabaruma
47268,191,Tulagi
47270,14,Barcaldine
47271,28,Villa Martín Colchak
47272,243,Ubombo
47273,156,Regedor Quissico
47274,217,Çeleken
47275,237,Isangel
47277,239,Leulumoega
47278,201,Faetano
47279,197,Horjul
47280,16,Ağdam
47281,197,Črenšovci
47282,31,Daga
47283,11,Los Blancos
47284,197,Kanal
47285,239,Asau
47286,197,Gorenja Vas
47287,188,Lavrentiya
47288,28,Puerto Acosta
47289,188,Verkhoyansk
47290,169,Mirbāţ
47291,183,Ñacunday
47292,197,Poljčane
47293,188,Dikson
47294,135,Uad Damran
47295,138,Plužine
47296,197,Ljubno
47297,11,Susques
47298,81,Upernavik
47299,127,Schellenberg
47300,188,Chumikan
47301,14,Innisfail
47302,188,Klyuchi
47303,197,Kobarid
47304,81,Qasigiannguit
47305,197,Benedikt
47306,154,Mazatán
47307,89,Hagåtña
47308,46,Fulin
47309,138,Andrijevica
47311,238,Mata-Utu
47312,14,Ouyen
47313,197,Gornji Grad
47314,197,Mirna Peč
47315,14,Hughenden
47316,193,Haya
47317,14,Cowell
47318,142,Yélimané
47319,197,Središče ob Dravi
47320,183,General Eugenio A. Garay
47321,201,Montegiardino
47322,14,Streaky Bay
47323,197,Moravče
47324,29,Príncipe da Beira
47325,239,Lufilufi
47326,197,Dobrovnik
47327,134,Daraj
47328,150,Fontana
47329,197,Dobrova
47330,188,Ayan
47332,245,Shamva
47333,14,Laverton
47334,197,Veržej
47335,197,Komenda
47336,197,Dolenjske Toplice
47337,197,Nazarje
47339,173,Hoskins
47340,197,Velika Polana
47342,14,Meningie
47343,197,Vitanje
47344,197,Gorišnica
47345,14,Winton
47346,26,Hamilton
47347,14,Yulara
47348,14,Gingin
47350,76,Ozurgeti
47351,197,Pesnica
47352,197,Sodražica
47353,81,Godhavn
47354,197,Stari Trg
47355,197,Preddvor
47356,231,Vatican City
47357,28,Charaña
47358,14,Onslow
47359,197,Zgornja Hajdina
47360,14,Bicheno
47361,188,Omolon
47362,239,Vailoa
47363,197,Starše
47364,33,Muhembo
47365,197,Sveta Trojica v Slovenskih Goricah
47366,197,Moravske-Toplice
